,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
109,3c10bc18680995136017c3bfd3152334,2025-11-09,draftkings,Buffalo Bills,0,Miami Dolphins,Miami Dolphins,Buffalo Bills,-455,-9.5,-110,49.5,-115.0,-105.0,2025,Week 04,15,AFC East,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
110,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09,draftkings,Atlanta Falcons,0,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons,245,6.5,-112,48.5,-108.0,-112.0,2025,Week 04,11,AFC South,AFC (American Football Conference),1,NFC South,NFC (National Football Conference)
111,740b843794cc89176c4ffe38b66d30d9,2025-11-09,draftkings,Arizona Cardinals,0,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,245,6.5,-105,45.5,-110.0,-110.0,2025,Week 04,26,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
112,844b89333f293f055f8e0c147fb9fec5,2025-11-09,draftkings,Cleveland Browns,0,New York Jets,New York Jets,Cleveland Browns,-142,-2.5,-110,37.5,-112.0,-108.0,2025,Week 04,20,AFC East,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
113,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09,draftkings,Detroit Lions,0,Washington Commanders,Washington Commanders,Detroit Lions,-535,-9.5,-108,49.5,-110.0,-110.0,2025,Week 04,28,NFC East,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
114,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09,draftkings,Baltimore Ravens,0,Minnesota Vikings,Minnesota Vikings,Baltimore Ravens,-225,-3.5,-115,48.5,-112.0,-108.0,2025,Week 04,16,NFC North,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
115,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09,draftkings,Jacksonville Jaguars,0,Houston Texans,Houston Texans,Jacksonville Jaguars,105,1.5,-112,37.5,-112.0,-108.0,2025,Week 04,34,AFC South,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
51,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16,draftkings,Atlanta Falcons,1,Carolina Panthers,Atlanta Falcons,Carolina Panthers,-192,-3.5,-110,42.5,-115.0,-105.0,2025,Week 05,29,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
52,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16,draftkings,Minnesota Vikings,1,Chicago Bears,Minnesota Vikings,Chicago Bears,-166,-3.0,-112,48.5,-110.0,-110.0,2025,Week 05,3,NFC North,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
53,265f0188945bb81ec64751571eb724cb,2025-11-16,draftkings,Miami Dolphins,1,Washington Commanders,Miami Dolphins,Washington Commanders,-148,-2.5,-115,47.5,-112.0,-108.0,2025,Week 05,28,NFC East,NFC (National Football Conference),15,AFC East,AFC (American Football Conference)
54,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-13,draftkings,New England Patriots,1,New York Jets,New England Patriots,New York Jets,-900,-13.5,-105,43.5,-105.0,-115.0,2025,Week 05,20,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
55,591fd7cff37201a14cbdfbd457592445,2025-11-16,draftkings,Jacksonville Jaguars,1,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,124,3.0,-118,43.5,-112.0,-108.0,2025,Week 05,24,AFC West,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
56,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16,draftkings,New York Giants,1,Green Bay Packers,New York Giants,Green Bay Packers,285,7.0,-110,43.5,-108.0,-112.0,2025,Week 05,9,NFC North,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
57,6d209e0e637f3b116ec958e0634f2a02,2025-11-16,draftkings,Philadelphia Eagles,1,Detroit Lions,Philadelphia Eagles,Detroit Lions,-148,-3.0,-102,46.5,-112.0,-108.0,2025,Week 05,8,NFC North,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
58,7147476b5d96c0ee874b838de3910ee3,2025-11-16,draftkings,Pittsburgh Steelers,1,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,-238,-5.5,-105,49.5,-112.0,-108.0,2025,Week 05,4,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
59,91630b9c62640117918fa30d2a62d2db,2025-11-16,draftkings,Arizona Cardinals,1,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,124,2.5,-105,48.5,-108.0,-112.0,2025,Week 05,25,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
60,96377d2fb55e3cef733cecccdecaed5f,2025-11-16,draftkings,Buffalo Bills,1,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,-230,-5.5,-110,47.5,-115.0,-105.0,2025,Week 05,27,NFC South,NFC (National Football Conference),2,AFC East,AFC (American Football Conference)
61,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16,draftkings,Denver Broncos,1,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,170,3.5,-110,43.5,-115.0,-105.0,2025,Week 05,12,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
62,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16,draftkings,Cleveland Browns,1,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,330,7.5,-105,39.5,-112.0,-108.0,2025,Week 05,33,AFC North,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
63,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16,draftkings,Los Angeles Rams,1,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,-155,-2.5,-120,48.5,-108.0,-112.0,2025,Week 05,26,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
64,fd2f29289d6437a7c07d4780c5f04936,2025-11-16,draftkings,Tennessee Titans,1,Houston Texans,Tennessee Titans,Houston Texans,270,7.5,-115,39.5,-105.0,-115.0,2025,Week 05,34,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
116,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16,draftkings,Carolina Panthers,0,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,160,3.5,-110,42.5,-115.0,-105.0,2025,Week 05,1,NFC South,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
117,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16,draftkings,Chicago Bears,0,Minnesota Vikings,Minnesota Vikings,Chicago Bears,140,3.0,-108,48.5,-110.0,-110.0,2025,Week 05,16,NFC North,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
118,265f0188945bb81ec64751571eb724cb,2025-11-16,draftkings,Washington Commanders,0,Miami Dolphins,Miami Dolphins,Washington Commanders,124,2.5,-105,47.5,-112.0,-108.0,2025,Week 05,15,AFC East,AFC (American Football Conference),28,NFC East,NFC (National Football Conference)
119,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-13,draftkings,New York Jets,0,New England Patriots,New England Patriots,New York Jets,600,13.5,-115,43.5,-105.0,-115.0,2025,Week 05,17,AFC East,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
120,591fd7cff37201a14cbdfbd457592445,2025-11-16,draftkings,Los Angeles Chargers,0,Jacksonville Jaguars,Jacksonville Jaguars,Los Angeles Chargers,-148,-3.0,-102,43.5,-112.0,-108.0,2025,Week 05,30,AFC South,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
121,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16,draftkings,Green Bay Packers,0,New York Giants,New York Giants,Green Bay Packers,-360,-7.0,-110,43.5,-108.0,-112.0,2025,Week 05,19,NFC East,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
122,6d209e0e637f3b116ec958e0634f2a02,2025-11-16,draftkings,Detroit Lions,0,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,124,3.0,-118,46.5,-112.0,-108.0,2025,Week 05,21,NFC East,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
123,7147476b5d96c0ee874b838de3910ee3,2025-11-16,draftkings,Cincinnati Bengals,0,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,195,5.5,-115,49.5,-112.0,-108.0,2025,Week 05,23,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
124,91630b9c62640117918fa30d2a62d2db,2025-11-16,draftkings,San Francisco 49ers,0,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,-148,-2.5,-115,48.5,-108.0,-112.0,2025,Week 05,22,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
125,96377d2fb55e3cef733cecccdecaed5f,2025-11-16,draftkings,Tampa Bay Buccaneers,0,Buffalo Bills,Buffalo Bills,Tampa Bay Buccaneers,190,5.5,-110,47.5,-115.0,-105.0,2025,Week 05,2,AFC East,AFC (American Football Conference),27,NFC South,NFC (National Football Conference)
126,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16,draftkings,Kansas City Chiefs,0,Denver Broncos,Denver Broncos,Kansas City Chiefs,-205,-3.5,-110,43.5,-115.0,-105.0,2025,Week 05,7,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
127,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16,draftkings,Baltimore Ravens,0,Cleveland Browns,Cleveland Browns,Baltimore Ravens,-425,-7.5,-115,39.5,-112.0,-108.0,2025,Week 05,5,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
128,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16,draftkings,Seattle Seahawks,0,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,130,2.5,100,48.5,-108.0,-112.0,2025,Week 05,14,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
129,fd2f29289d6437a7c07d4780c5f04936,2025-11-16,draftkings,Houston Texans,0,Tennessee Titans,Tennessee Titans,Houston Texans,-340,-7.5,-105,39.5,-105.0,-115.0,2025,Week 05,10,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
