snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,market,outcome,price,line
2025-10-14T23:55:39Z,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,totals,Under,-105,40.5
2025-10-14T23:55:39Z,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,h2h,New England Patriots,-355,
2025-10-14T23:55:39Z,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,h2h,Tennessee Titans,280,
2025-10-14T23:55:39Z,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,spreads,New England Patriots,-115,-7.0
2025-10-14T23:55:39Z,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,spreads,Tennessee Titans,-105,7.0
2025-10-14T23:55:39Z,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,totals,Over,-115,42.5
2025-10-14T23:55:39Z,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,draftkings,totals,Under,-105,42.5
2025-10-14T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,h2h,Green Bay Packers,-162,
2025-10-14T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,h2h,Pittsburgh Steelers,136,
2025-10-14T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,spreads,Green Bay Packers,-110,-3.0
2025-10-14T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,spreads,Pittsburgh Steelers,-110,3.0
2025-10-14T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,totals,Over,-110,43.5
2025-10-14T23:55:39Z,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,draftkings,totals,Under,-110,43.5
2025-10-14T23:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,h2h,Dallas Cowboys,114,
2025-10-14T23:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,h2h,Washington Commanders,-135,
2025-10-14T23:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,spreads,Dallas Cowboys,-110,2.5
2025-10-14T23:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,spreads,Washington Commanders,-110,-2.5
2025-10-14T23:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,totals,Over,-115,54.5
2025-10-14T23:55:39Z,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,draftkings,totals,Under,-105,54.5
2025-10-21T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,h2h,Chicago Bears,-118,
2025-10-21T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,h2h,Cincinnati Bengals,-102,
2025-10-21T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,spreads,Chicago Bears,-105,-1.5
2025-10-21T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,spreads,Cincinnati Bengals,-115,1.5
2025-10-21T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,totals,Over,-110,48.5
2025-10-21T23:55:39Z,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,totals,Under,-110,48.5
2025-10-21T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,h2h,Indianapolis Colts,-125,
2025-10-21T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,h2h,Pittsburgh Steelers,105,
2025-10-21T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,spreads,Indianapolis Colts,-110,-1.5
2025-10-21T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,spreads,Pittsburgh Steelers,-110,1.5
2025-10-21T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,totals,Over,-110,49.5
2025-10-21T23:55:39Z,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,draftkings,totals,Under,-110,49.5
2025-10-21T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,h2h,Cleveland Browns,295,
2025-10-21T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,h2h,New England Patriots,-375,
2025-10-21T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,spreads,Cleveland Browns,-112,7.0
2025-10-21T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,spreads,New England Patriots,-108,-7.0
2025-10-21T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,totals,Over,-110,40.5
2025-10-21T23:55:39Z,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,draftkings,totals,Under,-110,40.5
2025-10-21T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,h2h,Dallas Cowboys,150,
2025-10-21T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,h2h,Denver Broncos,-180,
2025-10-21T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,spreads,Dallas Cowboys,-120,3.5
2025-10-21T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,spreads,Denver Broncos,100,-3.5
2025-10-21T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,totals,Over,-105,50.5
2025-10-21T23:55:39Z,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,draftkings,totals,Under,-115,50.5
2025-10-21T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,h2h,Buffalo Bills,-355,
2025-10-21T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,h2h,Carolina Panthers,280,
2025-10-21T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,spreads,Buffalo Bills,-120,-7.0
2025-10-21T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,spreads,Carolina Panthers,100,7.0
2025-10-21T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,totals,Over,-105,46.5
2025-10-21T23:55:39Z,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,totals,Under,-115,46.5
2025-10-21T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,h2h,Carolina Panthers,455,
2025-10-21T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,h2h,Green Bay Packers,-625,
2025-10-21T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,spreads,Carolina Panthers,-110,10.5
2025-10-21T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,spreads,Green Bay Packers,-110,-10.5
2025-10-21T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,totals,Over,-110,44.5
2025-10-21T23:55:39Z,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,totals,Under,-110,44.5
2025-10-21T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,h2h,Buffalo Bills,105,
2025-10-21T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,h2h,Kansas City Chiefs,-125,
2025-10-21T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,spreads,Buffalo Bills,-110,1.5
2025-10-21T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,spreads,Kansas City Chiefs,-110,-1.5
2025-10-21T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,totals,Over,-110,50.5
2025-10-21T23:55:39Z,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,draftkings,totals,Under,-110,50.5
2025-10-21T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,h2h,Los Angeles Chargers,-175,
2025-10-21T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,h2h,Minnesota Vikings,145,
2025-10-21T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,spreads,Los Angeles Chargers,-120,-3.0
2025-10-21T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,spreads,Minnesota Vikings,100,3.0
2025-10-21T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,totals,Over,-112,44.5
2025-10-21T23:55:39Z,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,totals,Under,-108,44.5
2025-10-21T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,h2h,Baltimore Ravens,-395,
2025-10-21T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,h2h,Miami Dolphins,310,
2025-10-21T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,spreads,Baltimore Ravens,-110,-7.5
2025-10-21T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,spreads,Miami Dolphins,-110,7.5
2025-10-21T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,totals,Over,-110,50.5
2025-10-21T23:55:39Z,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,totals,Under,-110,50.5
2025-10-21T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,h2h,Atlanta Falcons,124,
2025-10-21T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,h2h,New England Patriots,-148,
2025-10-21T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,spreads,Atlanta Falcons,-102,2.5
2025-10-21T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,spreads,New England Patriots,-118,-2.5
2025-10-21T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,totals,Over,-110,45.5
2025-10-21T23:55:39Z,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,totals,Under,-110,45.5
2025-10-21T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,h2h,Denver Broncos,-125,
2025-10-21T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,h2h,Houston Texans,105,
2025-10-21T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,spreads,Denver Broncos,-110,-1.5
2025-10-21T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,spreads,Houston Texans,-110,1.5
2025-10-21T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,totals,Over,-110,38.5
2025-10-21T23:55:39Z,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,totals,Under,-110,38.5
2025-10-21T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,h2h,Kansas City Chiefs,-625,
2025-10-21T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,h2h,Washington Commanders,455,
2025-10-21T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,spreads,Kansas City Chiefs,-115,-10.0
2025-10-21T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,spreads,Washington Commanders,-105,10.0
2025-10-21T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,totals,Over,-110,47.5
2025-10-21T23:55:39Z,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,draftkings,totals,Under,-110,47.5
2025-10-21T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,h2h,Indianapolis Colts,-1200,
2025-10-21T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,h2h,Tennessee Titans,750,
2025-10-21T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,spreads,Indianapolis Colts,-110,-14.0
2025-10-21T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,spreads,Tennessee Titans,-110,14.0
2025-10-21T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,totals,Over,-102,47.5
2025-10-21T23:55:39Z,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,draftkings,totals,Under,-118,47.5
2025-10-21T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,h2h,Cincinnati Bengals,-310,
2025-10-21T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,h2h,New York Jets,250,
2025-10-21T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,spreads,Cincinnati Bengals,-110,-6.5
2025-10-21T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,spreads,New York Jets,-110,6.5
2025-10-21T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,totals,Over,-110,44.5
2025-10-21T23:55:39Z,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,totals,Under,-110,44.5
2025-10-21T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,h2h,Baltimore Ravens,-290,
2025-10-21T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,h2h,Chicago Bears,235,
2025-10-21T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,spreads,Baltimore Ravens,-110,-6.5
2025-10-21T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,spreads,Chicago Bears,-110,6.5
2025-10-21T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,totals,Over,-120,49.5
2025-10-21T23:55:39Z,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,totals,Under,100,49.5
2025-10-21T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,h2h,New York Giants,136,
2025-10-21T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,h2h,San Francisco 49ers,-162,
2025-10-21T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,spreads,New York Giants,-110,3.0
2025-10-21T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-110,-3.0
2025-10-21T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,totals,Over,-110,46.5
2025-10-21T23:55:39Z,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,draftkings,totals,Under,-110,46.5
2025-10-21T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,h2h,New Orleans Saints,200,
2025-10-21T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,h2h,Tampa Bay Buccaneers,-245,
2025-10-21T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,spreads,New Orleans Saints,-120,5.5
2025-10-21T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,100,-5.5
2025-10-21T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,totals,Over,-110,46.5
2025-10-21T23:55:39Z,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,totals,Under,-110,46.5
2025-10-21T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,h2h,New York Giants,310,
2025-10-21T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,h2h,Philadelphia Eagles,-395,
2025-10-21T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,spreads,New York Giants,-105,7.0
2025-10-21T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,spreads,Philadelphia Eagles,-115,-7.0
2025-10-21T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,totals,Over,-120,43.5
2025-10-21T23:55:39Z,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,draftkings,totals,Under,100,43.5
2025-10-21T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,h2h,Houston Texans,-112,
2025-10-21T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,h2h,San Francisco 49ers,-108,
2025-10-21T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,spreads,Houston Texans,-105,-1.5
2025-10-21T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,spreads,San Francisco 49ers,-115,1.5
2025-10-21T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,totals,Over,-110,41.5
2025-10-21T23:55:39Z,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,draftkings,totals,Under,-110,41.5
2025-10-21T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,h2h,Atlanta Falcons,-345,
2025-10-21T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,h2h,Miami Dolphins,275,
2025-10-21T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,spreads,Atlanta Falcons,-115,-7.0
2025-10-21T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,spreads,Miami Dolphins,-105,7.0
2025-10-21T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,totals,Over,-115,44.5
2025-10-21T23:55:39Z,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,totals,Under,-105,44.5
2025-10-21T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,h2h,Los Angeles Rams,-800,
2025-10-21T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,h2h,New Orleans Saints,550,
2025-10-21T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,spreads,Los Angeles Rams,-110,-12.5
2025-10-21T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,spreads,New Orleans Saints,-110,12.5
2025-10-21T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,totals,Over,-110,45.5
2025-10-21T23:55:39Z,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,draftkings,totals,Under,-110,45.5
2025-10-21T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,h2h,Los Angeles Chargers,-395,
2025-10-21T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,h2h,Tennessee Titans,310,
2025-10-21T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,spreads,Los Angeles Chargers,-110,-7.5
2025-10-21T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,spreads,Tennessee Titans,-110,7.5
2025-10-21T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,totals,Over,-110,43.5
2025-10-21T23:55:39Z,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,draftkings,totals,Under,-110,43.5
