,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
508,a60ecb3c882d09f08b6e194e858aec42,2024-10-20,draftkings,Philadelphia Eagles,0,New York Giants,New York Giants,Philadelphia Eagles,-162.0,-3.0,-118,43.0,-108.0,-112.0,2024,Week 07,19,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
509,205e5260b14ecb55558ddb85f419edaf,2024-10-20,draftkings,Carolina Panthers,0,Washington Commanders,Washington Commanders,Carolina Panthers,300.0,7.5,-110,51.5,-108.0,-112.0,2024,Week 07,28,NFC East,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
510,2bc06cb4fb03e96b39448675c1943487,2024-10-20,draftkings,Las Vegas Raiders,0,Los Angeles Rams,Los Angeles Rams,Las Vegas Raiders,260.0,6.5,-105,43.5,-108.0,-112.0,2024,Week 07,14,NFC West,NFC (National Football Conference),13,AFC West,AFC (American Football Conference)
511,a0b429ad5863438f4550ced4f368d2e2,2024-10-20,draftkings,Kansas City Chiefs,0,San Francisco 49ers,San Francisco 49ers,Kansas City Chiefs,102.0,1.5,-112,47.0,-110.0,-110.0,2024,Week 07,25,NFC West,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
512,6103604599da91e8a44ce683292242ec,2024-10-20,draftkings,New York Jets,0,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,-122.0,-1.5,-110,38.0,-110.0,-110.0,2024,Week 07,23,AFC North,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
513,269f082de1c875831ceb05c8e0fa6e9e,2024-10-21,draftkings,Baltimore Ravens,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Baltimore Ravens,-185.0,-3.5,-110,48.5,-108.0,-112.0,2024,Week 07,27,NFC South,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
514,c38d6ebf21ca6194da4757c090eac3a2,2024-10-21,draftkings,Los Angeles Chargers,0,Arizona Cardinals,Arizona Cardinals,Los Angeles Chargers,-142.0,-2.5,-118,44.0,-110.0,-110.0,2024,Week 07,22,NFC West,NFC (National Football Conference),24,AFC West,AFC (American Football Conference)
107,1f22f5d9de70779ac521b9c1de59162f,2024-10-24,draftkings,Los Angeles Rams,1,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,130.0,2.5,102,48.0,-110.0,-110.0,2024,Week 08,16,NFC North,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
108,2883af924ad72a75da65e3257b9284e7,2024-10-27,draftkings,Miami Dolphins,1,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,-162.0,-3.0,-115,46.5,-110.0,-110.0,2024,Week 08,22,NFC West,NFC (National Football Conference),15,AFC East,AFC (American Football Conference)
109,9693ad2122e496b05f7efd56f0ef03d0,2024-10-27,draftkings,Tampa Bay Buccaneers,1,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,120.0,2.5,-102,46.0,-110.0,-110.0,2024,Week 08,1,NFC South,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
110,4a54b04a572fde8db5f1e1478c1ef673,2024-10-27,draftkings,Cleveland Browns,1,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,340.0,9.0,-112,44.5,-110.0,-110.0,2024,Week 08,33,AFC North,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
111,9b5367d7e95dd05cb7517d99484bf95b,2024-10-27,draftkings,Cincinnati Bengals,1,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,-148.0,-3.0,-102,47.5,-112.0,-108.0,2024,Week 08,21,NFC East,NFC (National Football Conference),4,AFC North,AFC (American Football Conference)
112,5fd9657af1356ec2a567b07d75a8e6a3,2024-10-27,draftkings,Detroit Lions,1,Tennessee Titans,Detroit Lions,Tennessee Titans,-625.0,-11.0,-110,45.5,-110.0,-110.0,2024,Week 08,10,AFC South,AFC (American Football Conference),8,NFC North,NFC (National Football Conference)
113,4708973e15052d8b7c29a53f0c4561dc,2024-10-27,draftkings,Jacksonville Jaguars,1,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,170.0,4.5,-112,49.5,-108.0,-112.0,2024,Week 08,9,NFC North,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
114,e07e64de78a6095754d2a048255dadac,2024-10-27,draftkings,Houston Texans,1,Indianapolis Colts,Houston Texans,Indianapolis Colts,-250.0,-5.5,-115,46.0,-110.0,-110.0,2024,Week 08,11,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
115,7679451910267ad5cd8620cf63870aaa,2024-10-27,draftkings,New England Patriots,1,New York Jets,New England Patriots,New York Jets,250.0,7.0,-110,41.5,-110.0,-110.0,2024,Week 08,20,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
116,9a263061dd1c784a20f393971744d176,2024-10-27,draftkings,Seattle Seahawks,1,Buffalo Bills,Seattle Seahawks,Buffalo Bills,142.0,3.0,-102,47.0,-110.0,-110.0,2024,Week 08,2,AFC East,AFC (American Football Conference),26,NFC West,NFC (National Football Conference)
117,70c540bd6e70676319e44a7dd02cbd38,2024-10-27,draftkings,Los Angeles Chargers,1,New Orleans Saints,Los Angeles Chargers,New Orleans Saints,-310.0,-7.0,-115,39.5,-110.0,-110.0,2024,Week 08,18,NFC South,NFC (National Football Conference),24,AFC West,AFC (American Football Conference)
118,bba53e1026b6121c0255771479517a2f,2024-10-27,draftkings,Denver Broncos,1,Carolina Panthers,Denver Broncos,Carolina Panthers,-455.0,-9.0,-110,43.5,-110.0,-110.0,2024,Week 08,29,NFC South,NFC (National Football Conference),7,AFC West,AFC (American Football Conference)
119,fb5217800ed73d9cae485efbba37ba96,2024-10-27,draftkings,Washington Commanders,1,Chicago Bears,Washington Commanders,Chicago Bears,110.0,2.0,-110,44.0,-110.0,-110.0,2024,Week 08,3,NFC North,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
120,ccc621108fb48382b825128007dc8120,2024-10-27,draftkings,Las Vegas Raiders,1,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,360.0,10.0,-110,41.0,-112.0,-108.0,2024,Week 08,12,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
121,ef27be93158f43d94f94035d2af7096f,2024-10-27,draftkings,San Francisco 49ers,1,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,-198.0,-4.0,-112,46.5,-110.0,-110.0,2024,Week 08,6,NFC East,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
122,86278ec4bbdcadd945d79df6c695c2ec,2024-10-28,draftkings,Pittsburgh Steelers,1,New York Giants,Pittsburgh Steelers,New York Giants,-278.0,-6.5,-110,36.5,-108.0,-112.0,2024,Week 08,19,NFC East,NFC (National Football Conference),23,AFC North,AFC (American Football Conference)
515,1f22f5d9de70779ac521b9c1de59162f,2024-10-24,draftkings,Minnesota Vikings,0,Los Angeles Rams,Los Angeles Rams,Minnesota Vikings,-155.0,-2.5,-122,48.0,-110.0,-110.0,2024,Week 08,14,NFC West,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
516,2883af924ad72a75da65e3257b9284e7,2024-10-27,draftkings,Arizona Cardinals,0,Miami Dolphins,Miami Dolphins,Arizona Cardinals,136.0,3.0,-105,46.5,-110.0,-110.0,2024,Week 08,15,AFC East,AFC (American Football Conference),22,NFC West,NFC (National Football Conference)
517,9693ad2122e496b05f7efd56f0ef03d0,2024-10-27,draftkings,Atlanta Falcons,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,-142.0,-2.5,-118,46.0,-110.0,-110.0,2024,Week 08,27,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
518,4a54b04a572fde8db5f1e1478c1ef673,2024-10-27,draftkings,Baltimore Ravens,0,Cleveland Browns,Cleveland Browns,Baltimore Ravens,-440.0,-9.0,-108,44.5,-110.0,-110.0,2024,Week 08,5,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
519,9b5367d7e95dd05cb7517d99484bf95b,2024-10-27,draftkings,Philadelphia Eagles,0,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles,124.0,3.0,-118,47.5,-112.0,-108.0,2024,Week 08,4,AFC North,AFC (American Football Conference),21,NFC East,NFC (National Football Conference)
520,5fd9657af1356ec2a567b07d75a8e6a3,2024-10-27,draftkings,Tennessee Titans,0,Detroit Lions,Detroit Lions,Tennessee Titans,455.0,11.0,-110,45.5,-110.0,-110.0,2024,Week 08,8,NFC North,NFC (National Football Conference),10,AFC South,AFC (American Football Conference)
521,4708973e15052d8b7c29a53f0c4561dc,2024-10-27,draftkings,Green Bay Packers,0,Jacksonville Jaguars,Jacksonville Jaguars,Green Bay Packers,-205.0,-4.5,-108,49.5,-108.0,-112.0,2024,Week 08,30,AFC South,AFC (American Football Conference),9,NFC North,NFC (National Football Conference)
522,e07e64de78a6095754d2a048255dadac,2024-10-27,draftkings,Indianapolis Colts,0,Houston Texans,Houston Texans,Indianapolis Colts,205.0,5.5,-105,46.0,-110.0,-110.0,2024,Week 08,34,AFC South,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
523,7679451910267ad5cd8620cf63870aaa,2024-10-27,draftkings,New York Jets,0,New England Patriots,New England Patriots,New York Jets,-310.0,-7.0,-110,41.5,-110.0,-110.0,2024,Week 08,17,AFC East,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
524,9a263061dd1c784a20f393971744d176,2024-10-27,draftkings,Buffalo Bills,0,Seattle Seahawks,Seattle Seahawks,Buffalo Bills,-170.0,-3.0,-118,47.0,-110.0,-110.0,2024,Week 08,26,NFC West,NFC (National Football Conference),2,AFC East,AFC (American Football Conference)
525,70c540bd6e70676319e44a7dd02cbd38,2024-10-27,draftkings,New Orleans Saints,0,Los Angeles Chargers,Los Angeles Chargers,New Orleans Saints,250.0,7.0,-105,39.5,-110.0,-110.0,2024,Week 08,24,AFC West,AFC (American Football Conference),18,NFC South,NFC (National Football Conference)
526,bba53e1026b6121c0255771479517a2f,2024-10-27,draftkings,Carolina Panthers,0,Denver Broncos,Denver Broncos,Carolina Panthers,350.0,9.0,-110,43.5,-110.0,-110.0,2024,Week 08,7,AFC West,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
527,fb5217800ed73d9cae485efbba37ba96,2024-10-27,draftkings,Chicago Bears,0,Washington Commanders,Washington Commanders,Chicago Bears,-130.0,-2.0,-110,44.0,-110.0,-110.0,2024,Week 08,28,NFC East,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
528,ccc621108fb48382b825128007dc8120,2024-10-27,draftkings,Kansas City Chiefs,0,Las Vegas Raiders,Las Vegas Raiders,Kansas City Chiefs,-470.0,-10.0,-110,41.0,-112.0,-108.0,2024,Week 08,13,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
529,ef27be93158f43d94f94035d2af7096f,2024-10-27,draftkings,Dallas Cowboys,0,San Francisco 49ers,San Francisco 49ers,Dallas Cowboys,164.0,4.0,-108,46.5,-110.0,-110.0,2024,Week 08,25,NFC West,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
530,86278ec4bbdcadd945d79df6c695c2ec,2024-10-28,draftkings,New York Giants,0,Pittsburgh Steelers,Pittsburgh Steelers,New York Giants,225.0,6.5,-110,36.5,-108.0,-112.0,2024,Week 08,23,AFC North,AFC (American Football Conference),19,NFC East,NFC (National Football Conference)
123,edde9aeb8a9114f38b30b45c7cffbfa8,2024-10-31,draftkings,New York Jets,1,Houston Texans,New York Jets,Houston Texans,-125.0,-1.5,-110,42.0,-112.0,-108.0,2024,Week 09,34,AFC South,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
124,db18946165af62532b19d4c509d7ba56,2024-11-03,draftkings,Atlanta Falcons,1,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,-142.0,-2.5,-112,52.0,-108.0,-112.0,2024,Week 09,6,NFC East,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
125,11154d508a0b557087b0fa84cccf8a66,2024-11-03,draftkings,Baltimore Ravens,1,Denver Broncos,Baltimore Ravens,Denver Broncos,-440.0,-9.0,-110,45.5,-112.0,-108.0,2024,Week 09,7,AFC West,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
126,7c2d09c53f3c271b20f53db0b21f1498,2024-11-03,draftkings,Buffalo Bills,1,Miami Dolphins,Buffalo Bills,Miami Dolphins,-278.0,-6.0,-112,49.5,-112.0,-108.0,2024,Week 09,15,AFC East,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
127,3de2d54334c462aa393418b75994fee1,2024-11-03,draftkings,Carolina Panthers,1,New Orleans Saints,Carolina Panthers,New Orleans Saints,260.0,7.0,-110,43.5,-108.0,-112.0,2024,Week 09,18,NFC South,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
128,3d24ae93125568c136d57ff911a4d2e4,2024-11-03,draftkings,Cincinnati Bengals,1,Las Vegas Raiders,Cincinnati Bengals,Las Vegas Raiders,-325.0,-7.0,-112,46.5,-108.0,-112.0,2024,Week 09,13,AFC West,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
129,fc022a0b74f3182e2da491dfe4276301,2024-11-03,draftkings,Cleveland Browns,1,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,105.0,2.0,-110,42.5,-110.0,-110.0,2024,Week 09,24,AFC West,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
130,31f1bb5fbbc8c3d9b8719357fa40941e,2024-11-03,draftkings,Tennessee Titans,1,New England Patriots,Tennessee Titans,New England Patriots,-180.0,-3.5,-105,38.0,-110.0,-110.0,2024,Week 09,17,AFC East,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
131,5791e31f6f4b95476889c4854b508faf,2024-11-03,draftkings,New York Giants,1,Washington Commanders,New York Giants,Washington Commanders,150.0,3.5,-112,43.5,-110.0,-110.0,2024,Week 09,28,NFC East,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
132,597e7fb5542c56bda7f1a73402cd47e0,2024-11-03,draftkings,Arizona Cardinals,1,Chicago Bears,Arizona Cardinals,Chicago Bears,-112.0,-1.0,-105,44.5,-112.0,-108.0,2024,Week 09,3,NFC North,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
133,ef026bf62bfb6cda42ee983680eda2d4,2024-11-03,draftkings,Philadelphia Eagles,1,Jacksonville Jaguars,Philadelphia Eagles,Jacksonville Jaguars,-340.0,-7.5,-110,45.5,-112.0,-108.0,2024,Week 09,30,AFC South,AFC (American Football Conference),21,NFC East,NFC (National Football Conference)
134,84d2187ad0c2a42b32879d3bcbaee8dd,2024-11-03,draftkings,Green Bay Packers,1,Detroit Lions,Green Bay Packers,Detroit Lions,145.0,3.5,-115,48.5,-108.0,-112.0,2024,Week 09,8,NFC North,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
135,8baadfa082af81fe72b1cfd941d96edf,2024-11-03,draftkings,Seattle Seahawks,1,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,102.0,2.0,-110,48.5,-108.0,-112.0,2024,Week 09,14,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
136,d555bf749139691c613e4aec350592c1,2024-11-03,draftkings,Minnesota Vikings,1,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,-225.0,-5.0,-110,46.5,-108.0,-112.0,2024,Week 09,11,AFC South,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
137,8f751d18969af50ec341e0b282e5b4d6,2024-11-04,draftkings,Kansas City Chiefs,1,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,-470.0,-8.5,-108,46.0,-108.0,-112.0,2024,Week 09,27,NFC South,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
531,edde9aeb8a9114f38b30b45c7cffbfa8,2024-10-31,draftkings,Houston Texans,0,New York Jets,New York Jets,Houston Texans,105.0,1.5,-110,42.0,-112.0,-108.0,2024,Week 09,20,AFC East,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
532,db18946165af62532b19d4c509d7ba56,2024-11-03,draftkings,Dallas Cowboys,0,Atlanta Falcons,Atlanta Falcons,Dallas Cowboys,120.0,2.5,-108,52.0,-108.0,-112.0,2024,Week 09,1,NFC South,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
533,11154d508a0b557087b0fa84cccf8a66,2024-11-03,draftkings,Denver Broncos,0,Baltimore Ravens,Baltimore Ravens,Denver Broncos,340.0,9.0,-110,45.5,-112.0,-108.0,2024,Week 09,33,AFC North,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
534,7c2d09c53f3c271b20f53db0b21f1498,2024-11-03,draftkings,Miami Dolphins,0,Buffalo Bills,Buffalo Bills,Miami Dolphins,225.0,6.0,-108,49.5,-112.0,-108.0,2024,Week 09,2,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
535,3de2d54334c462aa393418b75994fee1,2024-11-03,draftkings,New Orleans Saints,0,Carolina Panthers,Carolina Panthers,New Orleans Saints,-325.0,-7.0,-110,43.5,-108.0,-112.0,2024,Week 09,29,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
536,3d24ae93125568c136d57ff911a4d2e4,2024-11-03,draftkings,Las Vegas Raiders,0,Cincinnati Bengals,Cincinnati Bengals,Las Vegas Raiders,260.0,7.0,-108,46.5,-108.0,-112.0,2024,Week 09,4,AFC North,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
537,fc022a0b74f3182e2da491dfe4276301,2024-11-03,draftkings,Los Angeles Chargers,0,Cleveland Browns,Cleveland Browns,Los Angeles Chargers,-125.0,-2.0,-110,42.5,-110.0,-110.0,2024,Week 09,5,AFC North,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
538,31f1bb5fbbc8c3d9b8719357fa40941e,2024-11-03,draftkings,New England Patriots,0,Tennessee Titans,Tennessee Titans,New England Patriots,150.0,3.5,-115,38.0,-110.0,-110.0,2024,Week 09,10,AFC South,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
539,5791e31f6f4b95476889c4854b508faf,2024-11-03,draftkings,Washington Commanders,0,New York Giants,New York Giants,Washington Commanders,-180.0,-3.5,-108,43.5,-110.0,-110.0,2024,Week 09,19,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
540,597e7fb5542c56bda7f1a73402cd47e0,2024-11-03,draftkings,Chicago Bears,0,Arizona Cardinals,Arizona Cardinals,Chicago Bears,-108.0,1.0,-115,44.5,-112.0,-108.0,2024,Week 09,22,NFC West,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
541,ef026bf62bfb6cda42ee983680eda2d4,2024-11-03,draftkings,Jacksonville Jaguars,0,Philadelphia Eagles,Philadelphia Eagles,Jacksonville Jaguars,270.0,7.5,-110,45.5,-112.0,-108.0,2024,Week 09,21,NFC East,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
542,84d2187ad0c2a42b32879d3bcbaee8dd,2024-11-03,draftkings,Detroit Lions,0,Green Bay Packers,Green Bay Packers,Detroit Lions,-175.0,-3.5,-105,48.5,-108.0,-112.0,2024,Week 09,9,NFC North,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
543,8baadfa082af81fe72b1cfd941d96edf,2024-11-03,draftkings,Los Angeles Rams,0,Seattle Seahawks,Seattle Seahawks,Los Angeles Rams,-122.0,-2.0,-110,48.5,-108.0,-112.0,2024,Week 09,26,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
544,d555bf749139691c613e4aec350592c1,2024-11-03,draftkings,Indianapolis Colts,0,Minnesota Vikings,Minnesota Vikings,Indianapolis Colts,185.0,5.0,-110,46.5,-108.0,-112.0,2024,Week 09,16,NFC North,NFC (National Football Conference),11,AFC South,AFC (American Football Conference)
545,8f751d18969af50ec341e0b282e5b4d6,2024-11-04,draftkings,Tampa Bay Buccaneers,0,Kansas City Chiefs,Kansas City Chiefs,Tampa Bay Buccaneers,360.0,8.5,-110,46.0,-108.0,-112.0,2024,Week 09,12,AFC West,AFC (American Football Conference),27,NFC South,NFC (National Football Conference)
138,89f860b80a0c5b61375d4aa49d9ec853,2024-11-07,draftkings,Baltimore Ravens,1,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,-270.0,-6.0,-112,53.0,-108.0,-112.0,2024,Week 10,4,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
139,9016850451d9e4190ec1bd178dac4849,2024-11-10,draftkings,Carolina Panthers,1,New York Giants,Carolina Panthers,New York Giants,205.0,5.5,-105,41.5,-108.0,-112.0,2024,Week 10,19,NFC East,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
140,a6383a73f7e6937fcdc376b50d4dc510,2024-11-10,draftkings,New Orleans Saints,1,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,150.0,3.5,-118,46.0,-112.0,-108.0,2024,Week 10,1,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
141,80899c1a82df27832eff9206d9c2ab1b,2024-11-10,draftkings,Indianapolis Colts,1,Buffalo Bills,Indianapolis Colts,Buffalo Bills,164.0,3.5,-108,46.0,-110.0,-110.0,2024,Week 10,2,AFC East,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
142,c885c70be6b073f94096eb0db2a27c3c,2024-11-10,draftkings,Chicago Bears,1,New England Patriots,Chicago Bears,New England Patriots,-270.0,-6.0,-108,39.0,-108.0,-112.0,2024,Week 10,17,AFC East,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
143,d4901034c9f4ee931bc6971a4b089209,2024-11-10,draftkings,Kansas City Chiefs,1,Denver Broncos,Kansas City Chiefs,Denver Broncos,-375.0,-8.0,-110,41.5,-112.0,-108.0,2024,Week 10,7,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
144,a59741270a5f21dfb288838acf98537b,2024-11-10,draftkings,Jacksonville Jaguars,1,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,154.0,4.0,-112,47.0,-112.0,-108.0,2024,Week 10,16,NFC North,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
145,928f8f873c2bf276d0b2a63a8f8941b4,2024-11-10,draftkings,Washington Commanders,1,Pittsburgh Steelers,Washington Commanders,Pittsburgh Steelers,-148.0,-2.5,-118,45.5,-110.0,-110.0,2024,Week 10,23,AFC North,AFC (American Football Conference),28,NFC East,NFC (National Football Conference)
146,853cc3b59ffe65a55a55d799789bc726,2024-11-10,draftkings,Tampa Bay Buccaneers,1,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,190.0,5.0,-108,50.5,-115.0,-105.0,2024,Week 10,25,NFC West,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
147,6214d50d3a5b442078f670ff8e08945e,2024-11-10,draftkings,Los Angeles Chargers,1,Tennessee Titans,Los Angeles Chargers,Tennessee Titans,-375.0,-7.5,-112,38.0,-108.0,-112.0,2024,Week 10,10,AFC South,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
148,1c2195dfc898e85136f4d40b4ac512fb,2024-11-10,draftkings,Arizona Cardinals,1,New York Jets,Arizona Cardinals,New York Jets,-115.0,-1.0,-108,46.0,-110.0,-110.0,2024,Week 10,20,AFC East,AFC (American Football Conference),22,NFC West,NFC (National Football Conference)
149,776c336fae7523f356cb0cd4a32ba356,2024-11-10,draftkings,Dallas Cowboys,1,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,280.0,7.0,-108,42.0,-112.0,-108.0,2024,Week 10,21,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
150,e27b5c11ba461a77a8e7773b2ea30238,2024-11-10,draftkings,Houston Texans,1,Detroit Lions,Houston Texans,Detroit Lions,154.0,3.5,-112,49.0,-110.0,-110.0,2024,Week 10,8,NFC North,NFC (National Football Conference),34,AFC South,AFC (American Football Conference)
151,d6eab9011bd146fdbb2639f6e8c07056,2024-11-11,draftkings,Los Angeles Rams,1,Miami Dolphins,Los Angeles Rams,Miami Dolphins,-135.0,-2.5,-115,50.0,-110.0,-110.0,2024,Week 10,15,AFC East,AFC (American Football Conference),14,NFC West,NFC (National Football Conference)
546,89f860b80a0c5b61375d4aa49d9ec853,2024-11-07,draftkings,Cincinnati Bengals,0,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,220.0,6.0,-108,53.0,-108.0,-112.0,2024,Week 10,33,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
547,9016850451d9e4190ec1bd178dac4849,2024-11-10,draftkings,New York Giants,0,Carolina Panthers,Carolina Panthers,New York Giants,-250.0,-5.5,-115,41.5,-108.0,-112.0,2024,Week 10,29,NFC South,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
548,a6383a73f7e6937fcdc376b50d4dc510,2024-11-10,draftkings,Atlanta Falcons,0,New Orleans Saints,New Orleans Saints,Atlanta Falcons,-180.0,-3.5,-102,46.0,-112.0,-108.0,2024,Week 10,18,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
549,80899c1a82df27832eff9206d9c2ab1b,2024-11-10,draftkings,Buffalo Bills,0,Indianapolis Colts,Indianapolis Colts,Buffalo Bills,-198.0,-3.5,-112,46.0,-110.0,-110.0,2024,Week 10,11,AFC South,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
550,c885c70be6b073f94096eb0db2a27c3c,2024-11-10,draftkings,New England Patriots,0,Chicago Bears,Chicago Bears,New England Patriots,225.0,6.0,-112,39.0,-108.0,-112.0,2024,Week 10,3,NFC North,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
551,d4901034c9f4ee931bc6971a4b089209,2024-11-10,draftkings,Denver Broncos,0,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,295.0,8.0,-110,41.5,-112.0,-108.0,2024,Week 10,12,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
552,a59741270a5f21dfb288838acf98537b,2024-11-10,draftkings,Minnesota Vikings,0,Jacksonville Jaguars,Jacksonville Jaguars,Minnesota Vikings,-185.0,-4.0,-108,47.0,-112.0,-108.0,2024,Week 10,30,AFC South,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
553,928f8f873c2bf276d0b2a63a8f8941b4,2024-11-10,draftkings,Pittsburgh Steelers,0,Washington Commanders,Washington Commanders,Pittsburgh Steelers,124.0,2.5,-102,45.5,-110.0,-110.0,2024,Week 10,28,NFC East,NFC (National Football Conference),23,AFC North,AFC (American Football Conference)
554,853cc3b59ffe65a55a55d799789bc726,2024-11-10,draftkings,San Francisco 49ers,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,-230.0,-5.0,-112,50.5,-115.0,-105.0,2024,Week 10,27,NFC South,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
555,6214d50d3a5b442078f670ff8e08945e,2024-11-10,draftkings,Tennessee Titans,0,Los Angeles Chargers,Los Angeles Chargers,Tennessee Titans,295.0,7.5,-108,38.0,-108.0,-112.0,2024,Week 10,24,AFC West,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
556,1c2195dfc898e85136f4d40b4ac512fb,2024-11-10,draftkings,New York Jets,0,Arizona Cardinals,Arizona Cardinals,New York Jets,-105.0,1.0,-112,46.0,-110.0,-110.0,2024,Week 10,22,NFC West,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
