,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
114,30,2024,Week 06,10.0,35.0,0.2857142857142857,0.0,20.0,0.0,4.10589628645944,54.99969482421875,0.6272037390506628,0.37279626094933715,Jacksonville Jaguars,0,Chicago Bears,2.5,44.5,3,NFC North,NFC (National Football Conference),AFC South,AFC (American Football Conference),6,4360310,Trevor Lawrence,35.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
115,22,2024,Week 06,5.0,32.0,0.15625,7.0,19.0,0.3684210526315789,2.6199999999999997,53.47662353515625,0.5812081545580415,0.41879184544195847,Arizona Cardinals,0,Green Bay Packers,5.0,49.5,9,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),6,3917315,Kyler Murray,32.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
116,28,2024,Week 06,5.0,35.0,0.14285714285714285,0.0,16.0,0.0,4.6499999999999995,54.0084228515625,0.5627017052456234,0.4372982947543766,Washington Commanders,0,Baltimore Ravens,6.5,52.5,33,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),6,4426348,Jayden Daniels,35.0,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
117,5,2024,Week 06,0.0,23.0,0.0,0.0,24.0,0.0,0.0,48.99901580810547,0.5290645369799076,0.47093546302009237,Cleveland Browns,0,Philadelphia Eagles,8.5,43.5,21,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),6,3122840,Deshaun Watson,23.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
118,34,2024,Week 06,0.0,31.0,0.0,0.0,24.0,0.0,0.0,52.99658679962158,0.654447109751549,0.3455528902484511,Houston Texans,0,New England Patriots,-7.0,38.0,17,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),6,4432577,C.J. Stroud,31.0,16,14,56.857142857142854,15.0,125.92857142857144,0.8571428571428571,215.21428571428572,1.6428571428571428,0.0,0.6501240694789082,15.0,2.5,20.0,9.0,27.0,7.0,12.0,10.0,1.0,14.0,9.0,9.0,9.25,17.0,11.8
119,11,2024,Week 06,0.0,38.0,0.0,1.0,28.0,0.03571428571428571,0.0,64.99655532836914,0.6393555415151982,0.36064445848480176,Indianapolis Colts,0,Tennessee Titans,-1.0,43.0,10,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),6,11252,Joe Flacco,38.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
120,27,2024,Week 06,0.0,36.0,0.0,0.0,31.0,0.0,0.0,58.54010009765625,0.5090060706655379,0.49099392933446206,Tampa Bay Buccaneers,0,New Orleans Saints,-3.5,41.5,18,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),6,3052587,Baker Mayfield,36.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
121,24,2024,Week 06,0.0,34.0,0.0,0.0,34.0,0.0,0.0,59.5390625,0.5139186053519769,0.48608139464802314,Los Angeles Chargers,0,Denver Broncos,-3.0,35.5,7,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),6,4038941,Justin Herbert,34.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
122,23,2024,Week 06,0.0,24.0,0.0,0.0,31.0,0.0,0.0,51.019508361816406,0.5054571495208757,0.4945428504791243,Pittsburgh Steelers,0,Las Vegas Raiders,-3.0,36.5,13,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),6,4362887,Justin Fields,24.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
123,1,2024,Week 06,0.0,30.0,0.0,4.0,38.0,0.10526315789473684,0.0,72.4736557006836,0.603639742178804,0.396360257821196,Atlanta Falcons,0,Carolina Panthers,-6.0,47.5,29,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),6,14880,Kirk Cousins,30.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
124,8,2024,Week 06,0.0,25.0,0.0,0.0,28.0,0.0,0.0,50.2734375,0.44005856296080526,0.5599414370391947,Detroit Lions,0,Dallas Cowboys,-3.0,52.5,6,NFC East,NFC (National Football Conference),NFC North,NFC (National Football Conference),6,3046779,Jared Goff,25.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
125,4,2024,Week 06,0.0,28.0,0.0,4.0,20.0,0.2,0.0,54.99999237060547,0.6060570178316573,0.3939429821683426,Cincinnati Bengals,0,New York Giants,-3.5,49.0,19,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),6,3915511,Joe Burrow,28.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
126,2,2024,Week 06,0.0,25.0,0.0,0.0,29.0,0.0,0.0,54.49801254272461,0.5042200827036643,0.49577991729633575,Buffalo Bills,0,New York Jets,-2.0,41.0,20,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),6,3918298,Josh Allen,25.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
127,18,2024,Week 07,0.0,35.0,0.0,0.0,21.0,0.0,0.0,57.98149868659675,0.6458489045585437,0.3541510954414563,New Orleans Saints,1,Denver Broncos,2.5,37.0,7,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),7,4426339,Spencer Rattler,35.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
128,30,2024,Week 07,5.0,20.0,0.25,0.0,39.0,0.0,4.3741274005216075,56.999998807907104,0.48763756275666814,0.5123624372433317,Jacksonville Jaguars,1,New England Patriots,-5.5,42.5,17,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),7,4360310,Trevor Lawrence,20.0,16,14,56.857142857142854,15.0,125.92857142857144,0.8571428571428571,215.21428571428572,1.6428571428571428,0.0,0.6501240694789082,15.0,2.5,20.0,9.0,27.0,7.0,12.0,10.0,1.0,14.0,9.0,9.0,9.25,17.0,11.8
129,1,2024,Week 07,0.0,36.0,0.0,1.0,27.0,0.037037037037037035,0.0,65.5087376087904,0.5066198320857287,0.4933801679142713,Atlanta Falcons,1,Seattle Seahawks,-3.0,51.0,26,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),7,14880,Kirk Cousins,35.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
130,1,2024,Week 07,0.0,36.0,0.0,1.0,27.0,0.037037037037037035,0.0,65.5087376087904,0.5066198320857287,0.4933801679142713,Atlanta Falcons,1,Seattle Seahawks,-3.0,51.0,26,NFC West,NFC (National Football Conference),NFC South,NFC (National Football Conference),7,4360423,Michael Penix Jr.,1.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
131,2,2024,Week 07,0.0,33.0,0.0,0.0,20.0,0.0,0.0,53.50097268074751,0.5428828165104562,0.45711718348954383,Buffalo Bills,1,Tennessee Titans,-9.0,41.0,10,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),7,3918298,Josh Allen,33.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
132,5,2024,Week 07,0.0,52.0,0.0,0.0,18.0,0.0,0.0,58.503904327750206,0.6161869670917219,0.38381303290827795,Cleveland Browns,1,Cincinnati Bengals,6.5,42.0,4,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,2969939,Jameis Winston,11.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
133,5,2024,Week 07,0.0,52.0,0.0,0.0,18.0,0.0,0.0,58.503904327750206,0.6161869670917219,0.38381303290827795,Cleveland Browns,1,Cincinnati Bengals,6.5,42.0,4,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,3122840,Deshaun Watson,17.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
134,5,2024,Week 07,0.0,52.0,0.0,0.0,18.0,0.0,0.0,58.503904327750206,0.6161869670917219,0.38381303290827795,Cleveland Browns,1,Cincinnati Bengals,6.5,42.0,4,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,4367178,Dorian Thompson-Robinson,24.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
135,16,2024,Week 07,0.0,27.0,0.0,0.0,21.0,0.0,0.0,52.50971984863281,0.5529999160118945,0.4470000839881055,Minnesota Vikings,1,Detroit Lions,-2.5,50.0,8,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),7,3912547,Sam Darnold,27.0,7,14,51.214285714285715,12.428571428571429,95.35714285714286,1.0714285714285714,235.6428571428571,1.0,0.0,0.6102088167053364,12.428571428571429,2.0714285714285716,3.0,4.0,9.0,10.0,23.0,2.0,1.0,4.0,4.0,4.0,7.5,9.5,6.4
136,9,2024,Week 07,0.0,33.0,0.0,0.0,14.0,0.0,0.0,55.49902445040061,0.6010594865360003,0.3989405134639997,Green Bay Packers,1,Houston Texans,-3.0,47.5,34,AFC South,AFC (American Football Conference),NFC North,NFC (National Football Conference),7,4036378,Jordan Love,33.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
137,11,2024,Week 07,0.0,24.0,0.0,0.0,28.0,0.0,0.0,58.99804014712572,0.518772233424889,0.481227766575111,Indianapolis Colts,1,Miami Dolphins,-3.0,44.0,15,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),7,4429084,Anthony Richardson Sr.,24.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
138,19,2024,Week 07,0.0,21.0,0.0,0.0,16.0,0.0,0.0,52.99601125717163,0.5805192759872481,0.41948072401275194,New York Giants,1,Philadelphia Eagles,3.0,43.0,21,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),7,3917792,Daniel Jones,21.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
139,28,2024,Week 07,5.0,25.0,0.2,0.0,30.0,0.0,4.754999999999999,53.047006607055664,0.5684791571034646,0.43152084289653536,Washington Commanders,1,Carolina Panthers,-7.5,51.5,29,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),7,2576980,Marcus Mariota,23.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
140,28,2024,Week 07,5.0,25.0,0.2,0.0,30.0,0.0,4.754999999999999,53.047006607055664,0.5684791571034646,0.43152084289653536,Washington Commanders,1,Carolina Panthers,-7.5,51.5,29,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),7,4426348,Jayden Daniels,2.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
141,14,2024,Week 07,0.0,23.0,0.0,2.0,26.0,0.07692307692307693,0.0,60.95310974121094,0.5428648730789974,0.45713512692100255,Los Angeles Rams,1,Las Vegas Raiders,-6.5,43.5,13,AFC West,AFC (American Football Conference),NFC West,NFC (National Football Conference),7,12483,Matthew Stafford,23.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
142,25,2024,Week 07,0.0,31.0,0.0,0.0,22.0,0.0,0.0,54.00146466502338,0.547014069199113,0.4529859308008869,San Francisco 49ers,1,Kansas City Chiefs,-1.5,47.0,12,AFC West,AFC (American Football Conference),NFC West,NFC (National Football Conference),7,4361741,Brock Purdy,31.0,11,14,53.285714285714285,13.285714285714286,83.0,0.7857142857142857,227.71428571428572,1.4285714285714286,0.0,0.6756756756756757,13.285714285714286,2.2142857142857144,8.0,6.0,5.0,6.0,16.0,8.0,1.0,24.0,6.0,6.0,12.25,5.5,8.6
143,23,2024,Week 07,0.0,29.0,0.0,0.0,36.0,0.0,0.0,59.984451204538345,0.4415286377945117,0.5584713622054883,Pittsburgh Steelers,1,New York Jets,1.5,38.0,20,AFC East,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,14881,Russell Wilson,29.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
144,27,2024,Week 07,0.0,45.0,0.0,0.0,30.0,0.0,0.0,70.98347675800323,0.5686014286011716,0.4313985713988284,Tampa Bay Buccaneers,1,Baltimore Ravens,3.5,48.5,33,AFC North,AFC (American Football Conference),NFC South,NFC (National Football Conference),7,3052587,Baker Mayfield,45.0,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
145,22,2024,Week 07,4.0,26.0,0.15384615384615385,19.0,25.0,0.76,3.034,51.01934862136841,0.5682661789035631,0.4317338210964369,Arizona Cardinals,1,Los Angeles Chargers,2.5,44.0,24,AFC West,AFC (American Football Conference),NFC West,NFC (National Football Conference),7,3917315,Kyler Murray,26.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
146,7,2024,Week 07,0.0,26.0,0.0,0.0,33.0,0.0,0.0,54.5314884185791,0.5490828516447471,0.4509171483552528,Denver Broncos,0,New Orleans Saints,-2.5,37.0,18,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),7,4426338,Bo Nix,26.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
147,17,2024,Week 07,9.0,37.0,0.24324324324324326,0.0,13.0,0.0,5.366999999999999,50.515629291534424,0.6934836736984802,0.3065163263015198,New England Patriots,0,Jacksonville Jaguars,5.5,42.5,30,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),7,4431452,Drake Maye,37.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
148,26,2024,Week 07,0.0,29.0,0.0,4.0,25.0,0.16,0.0,62.918699741363525,0.62987101991489,0.37012898008510997,Seattle Seahawks,0,Atlanta Falcons,3.0,51.0,1,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),7,15864,Geno Smith,28.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
149,26,2024,Week 07,0.0,29.0,0.0,4.0,25.0,0.16,0.0,62.918699741363525,0.62987101991489,0.37012898008510997,Seattle Seahawks,0,Atlanta Falcons,3.0,51.0,1,NFC South,NFC (National Football Conference),NFC West,NFC (National Football Conference),7,4430878,Jaxon Smith-Njigba,1.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
150,10,2024,Week 07,5.0,40.0,0.125,0.0,21.0,0.0,5.0,57.4248046875,0.5747727054419709,0.4252272945580291,Tennessee Titans,0,Buffalo Bills,9.0,41.0,2,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),7,3116407,Mason Rudolph,40.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
151,4,2024,Week 07,0.0,25.0,0.0,0.0,25.0,0.0,0.0,49.10937488079071,0.542021724236953,0.457978275763047,Cincinnati Bengals,0,Cleveland Browns,-6.5,42.0,5,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),7,3915511,Joe Burrow,25.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
152,8,2024,Week 07,0.0,25.0,0.0,0.0,26.0,0.0,0.0,51.989349365234375,0.48082350382630856,0.5191764961736914,Detroit Lions,0,Minnesota Vikings,2.5,50.0,16,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),7,3046779,Jared Goff,25.0,15,14,59.357142857142854,13.285714285714286,95.78571428571428,0.7857142857142857,260.5,1.4285714285714286,0.0,0.6568047337278106,13.285714285714286,2.2142857142857144,27.0,6.0,10.0,6.0,29.0,8.0,1.0,18.0,6.0,6.0,14.0,8.0,11.7
153,34,2024,Week 07,0.0,21.0,0.0,0.0,32.0,0.0,0.0,53.99608708359301,0.48010875410385784,0.5198912458961421,Houston Texans,0,Green Bay Packers,3.0,47.5,9,NFC North,NFC (National Football Conference),AFC South,AFC (American Football Conference),7,4432577,C.J. Stroud,21.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
154,15,2024,Week 07,0.0,13.0,0.0,11.0,37.0,0.2972972972972973,0.42,59.46681213378906,0.3545866014122451,0.6454133985877549,Miami Dolphins,0,Indianapolis Colts,3.0,44.0,11,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),7,4035671,Tyler Huntley,13.0,10,14,56.57142857142857,15.0,126.28571428571428,1.0714285714285714,213.8571428571429,1.4285714285714286,0.0,0.7068062827225131,15.0,2.5,19.0,9.0,28.0,10.0,9.0,8.0,1.0,31.0,9.0,9.0,12.25,19.0,13.3
155,21,2024,Week 07,0.0,14.0,0.0,0.0,37.0,0.0,2.757999999999999,55.4554443359375,0.3463804017810191,0.653619598218981,Philadelphia Eagles,0,New York Giants,-3.0,43.0,19,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),7,4040715,Jalen Hurts,14.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
156,29,2024,Week 07,0.0,18.0,0.0,2.0,20.0,0.1,0.0,49.98448869585991,0.5433620340985594,0.45663796590144057,Carolina Panthers,0,Washington Commanders,7.5,51.5,28,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),7,14012,Andy Dalton,16.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
157,29,2024,Week 07,0.0,18.0,0.0,2.0,20.0,0.1,0.0,49.98448869585991,0.5433620340985594,0.45663796590144057,Carolina Panthers,0,Washington Commanders,7.5,51.5,28,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),7,4685720,Bryce Young,2.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
158,13,2024,Week 07,0.0,44.0,0.0,0.0,27.0,0.0,3.5524999999999993,62.51553350687027,0.6796015686123928,0.32039843138760715,Las Vegas Raiders,0,Los Angeles Rams,6.5,43.5,14,NFC West,NFC (National Football Conference),AFC West,AFC (American Football Conference),7,4038524,Gardner Minshew,34.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
159,13,2024,Week 07,0.0,44.0,0.0,0.0,27.0,0.0,3.5524999999999993,62.51553350687027,0.6796015686123928,0.32039843138760715,Las Vegas Raiders,0,Los Angeles Rams,6.5,43.5,14,NFC West,NFC (National Football Conference),AFC West,AFC (American Football Conference),7,4260394,Aidan O'Connell,10.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
160,12,2024,Week 07,0.0,27.0,0.0,0.0,30.0,0.0,0.0,67.49719244241714,0.486845431810741,0.513154568189259,Kansas City Chiefs,0,San Francisco 49ers,1.5,47.0,25,NFC West,NFC (National Football Conference),AFC West,AFC (American Football Conference),7,3139477,Patrick Mahomes,27.0,24,14,53.642857142857146,16.285714285714285,104.21428571428572,1.2142857142857142,201.92857142857144,1.5,0.0,0.656470588235294,16.285714285714285,2.7142857142857144,9.0,12.0,14.0,11.0,5.0,9.0,1.0,17.0,12.0,12.0,8.0,12.5,10.2
161,20,2024,Week 07,0.0,39.0,0.0,0.0,14.0,0.0,0.0,54.52342589199543,0.680754270419172,0.31924572958082786,New York Jets,0,Pittsburgh Steelers,-1.5,38.0,23,AFC North,AFC (American Football Conference),AFC East,AFC (American Football Conference),7,8439,Aaron Rodgers,39.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
